# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
132		5187		318535		1763
133		5135		320930		1769
134		5174		323325		1752
135		5169		325720		1761
136		5158		328115		1798
137		5170		330510		1782
138		5192		332905		1767
139		5202		335300		1774
140		5145		337695		1790
141		5159		340090		1762
142		5244		342485		1758
143		5130		344880		1784
144		5240		347275		1762
145		5237		349670		1770
146		5024		352065		1763
147		5095		354460		1802
148		5101		356855		1756
149		5201		359250		1748
150		5130		361645		1793
151		5166		364040		1796
152		5145		366435		1787
153		5203		368830		1821
154		5245		371225		1715
155		5128		373620		1787
156		5137		376015		1774
157		5197		378410		1780
158		5286		380805		1805
159		5207		383200		1778
160		5064		385595		1809
161		5208		387990		1772
162		5187		390385		1798
163		5184		392780		1742
164		5192		395175		1792
165		5186		397570		1784
166		5165		399965		1776
167		5210		402360		1759
168		5120		404755		1792
169		5110		407150		1791
170		5166		409545		1813
171		5186		411940		1767
172		5038		414335		1812
173		5124		416730		1757
174		5067		419125		1821
175		5185		421520		1793
176		5144		423915		1764
177		5209		426310		1782
178		5165		428705		1802
179		5151		431100		1757
180		5196		433495		1786
181		5119		435890		1775
182		5146		438285		1805
183		5155		440680		1777
184		5258		443075		1772
185		5175		445469		1777
186		5187		447864		1778
187		5199		450259		1775
188		5182		452654		1791
189		5248		455049		1793
190		5207		457444		1772
191		5195		459839		1809
192		5190		462234		1755
193		5291		464629		1774
194		5191		467024		1799
195		5227		469419		1739
196		5205		471814		1781
197		5163		474209		1756
198		5129		476604		1807
199		5217		478999		1768
200		5157		481394		1775
201		5196		483789		1799
202		5238		486184		1770
203		5168		488579		1794
204		5202		490974		1759
205		5106		493369		1802
206		5176		495764		1763
207		5246		498159		1805
208		5242		500554		1759
209		5054		502949		1817
210		5130		505344		1768
211		5197		507739		1792
212		5203		510134		1776
213		5105		512529		1768
214		5128		514924		1798
215		5151		517319		1764
216		5120		519714		1792
217		5162		522109		1801
218		5142		524504		1806
219		5031		526899		1779
220		5142		529294		1787
221		5161		531689		1791
222		5120		534084		1760
223		5036		536479		1781
224		5077		538874		1786
225		5148		541269		1787
226		5098		543664		1773
227		5051		546059		1791
228		5182		548454		1811
229		5054		550849		1812
230		5038		553244		1761
231		4969		555639		1798
232		5031		558034		1805
233		4944		560429		1791
234		5017		562824		1790
235		5015		565218		1806
236		5046		567613		1767
237		5081		570008		1783
238		4935		572403		1806
239		5024		574798		1804
240		5126		577193		1811
241		5057		579588		1800
242		5086		581983		1812
243		4908		584378		1763
244		5052		586773		1808
245		5072		589168		1808
246		5091		591563		1761
247		5061		593958		1791
248		5079		596353		1799
249		5073		598748		1784
250		5028		601143		1780
251		5013		603538		1795
252		4871		605933		1790
253		4872		608328		1764
254		4977		610723		1768
255		4994		613118		1802
256		4888		615513		1773
257		5095		617908		1781
258		4962		620303		1770
259		5059		622698		1788
260		5088		625093		1745
261		5072		627488		1799
262		4904		629883		1779
263		5000		632278		1795
264		4991		634673		1796
265		4986		637068		1807
266		5071		639463		1811
267		4986		641858		1793
268		5001		644253		1783
269		4967		646648		1812
270		4955		649043		1795
271		4987		651438		1824
272		4912		653833		1777
273		4967		656228		1798
274		4994		658623		1766
275		5084		661018		1840
276		4992		663413		1800
277		4926		665808		1809
278		4999		668203		1855
279		4958		670598		1783
280		4980		672993		1805
281		4936		675388		1795
282		4857		677783		1761
283		5049		680178		1799
284		4937		682573		1785
285		4999		684968		1781
286		4891		687363		1774
287		4928		689758		1831
288		4814		692153		1778
289		4886		694548		1775
290		5055		696943		1799
291		4843		699338		1784
292		4871		701733		1791
293		4826		704128		1778
294		4830		706523		1806
295		4823		708918		1792
296		4837		711313		1788
297		4844		713708		1780
298		4921		716103		1786
299		4901		718498		1803
300		4967		720893		1835
301		4773		723288		1778
302		4999		725683		1811
303		4930		728078		1783
304		4786		730473		1793
305		4877		732868		1780
306		4853		735263		1795
307		4907		737658		1785
308		4906		740053		1758
309		4890		742448		1803
310		4941		744843		1768
311		4893		747238		1812
312		4962		749633		1784
313		4996		752028		1800
314		4893		754423		1788
315		4877		756818		1770
316		4883		759212		1786
317		4861		761607		1823
318		4845		764002		1788
319		4808		766397		1801
320		4889		768792		1787
321		4835		771187		1789
322		4877		773582		1817
323		4853		775977		1801
324		4668		778372		1794
325		4812		780767		1794
326		4856		783162		1790
327		4824		785557		1766
328		4816		787952		1788
329		4802		790347		1781
330		4893		792742		1809
331		4845		795137		1788
332		4943		797532		1823
333		4793		799927		1802
334		4828		802322		1805
335		4868		804717		1783
336		4738		807112		1793
337		4882		809507		1795
338		4742		811901		1831
339		4836		814296		1780
340		4822		816691		1776
341		4791		819086		1800
342		4871		821481		1808
343		4807		823876		1829
344		4775		826271		1775
345		4826		828666		1825
346		4762		831061		1783
347		4705		833456		1786
348		4787		835851		1777
349		4758		838246		1804
350		4947		840641		1793
351		4755		843036		1819
352		4640		845430		1822
353		4912		847825		1811
354		4959		850220		1794
355		4791		852615		1818
356		4829		855010		1791
357		4937		857405		1783
358		4754		859800		1806
359		4897		862195		1827
360		4769		864590		1799
361		4827		866985		1800
362		4765		869380		1784
363		4825		871775		1815
364		4867		874170		1803
365		4831		876565		1775
366		4852		878960		1783
367		4748		881355		1847
368		4484		883750		1817
369		4553		886145		1837
370		4566		888540		1809
371		4580		890935		1798
372		4384		893330		1816
373		4393		895725		1790
374		4529		898120		1811
375		4549		900515		1800
376		4613		902910		1786
377		4645		905305		1766
378		4656		907700		1792
379		4625		910095		1794
380		4578		912490		1788
381		4527		914885		1779
382		4642		917280		1810
383		4474		919675		1786
384		4367		922069		1825
385		4516		924464		1781
386		4588		926859		1792
387		4680		929254		1805
388		4417		931649		1789
389		4674		934044		1781
390		4688		936439		1790
391		4558		938834		1796
392		4572		941229		1805
393		4539		943624		1800
394		4519		946019		1817
395		4493		948414		1792
396		4625		950809		1799
397		4448		953204		1787
398		4462		955599		1792
399		4521		957994		1801
400		4411		960388		1796
401		4429		962783		1774
402		4557		965178		1801
403		4557		967573		1788
404		4571		969968		1820
405		4601		972363		1815
406		4602		974758		1767
407		4565		977153		1820
408		4572		979548		1764
409		4645		981943		1825
410		4604		984338		1798
411		4622		986733		1802
412		4538		989128		1829
413		4559		991523		1793
414		4558		993918		1795
415		4536		996313		1796
416		4481		998707		1809
417		4613		1001102		1792
418		4561		1003497		1792
419		4578		1005891		1773
420		4584		1008286		1815
421		4590		1010681		1822
422		4522		1013076		1782
423		4458		1015471		1810
424		4480		1017866		1816
425		4582		1020261		1797
426		4483		1022656		1829
427		4512		1025051		1832
428		4660		1027446		1786
429		4574		1029841		1843
430		4539		1032236		1806
431		4411		1034631		1783
432		4502		1037025		1817
433		4471		1039420		1822
434		4486		1041815		1808
435		4512		1044210		1802
436		4545		1046605		1821
437		4433		1049000		1808
438		4467		1051395		1810
439		4494		1053790		1777
440		4515		1056185		1815
441		4562		1058580		1789
442		4570		1060975		1786
443		4498		1063370		1790
444		4551		1065765		1806
445		4585		1068159		1793
446		4500		1070554		1784
447		4417		1072949		1776
448		4536		1075344		1768
449		4540		1077739		1799
450		4501		1080132		1805
451		4552		1082527		1796
452		4535		1084922		1814
453		4512		1087317		1798
454		4510		1089712		1814
455		4614		1092107		1800
456		4582		1094502		1819
457		4527		1096897		1800
458		4565		1099292		1798
459		4403		1101687		1798
460		4500		1104081		1785
461		4452		1106476		1786
462		4319		1108871		1793
463		4288		1111266		1795
464		4358		1113661		1787
465		4258		1116055		1794
466		4429		1118450		1788
467		4477		1120845		1808
468		4285		1123239		1794
469		4408		1125634		1828
470		4293		1128029		1812
471		4303		1130423		1813
472		4347		1132818		1794
473		4334		1135213		1797
474		4487		1137608		1827
475		4352		1140003		1835
476		4466		1142398		1868
477		4273		1144793		1806
478		4287		1147188		1845
479		4346		1149583		1829
480		4301		1151978		1789
481		4318		1154372		1823
482		4104		1156767		1835
483		3945		1159160		1848
484		3963		1161555		1816
485		3997		1163949		1843
486		4017		1166344		1874
487		4304		1168739		1820
488		4213		1171133		1823
489		4064		1173528		1829
490		4018		1175923		1821
491		3979		1178318		1828
492		3776		1180712		1828
493		3825		1183107		1832
494		3833		1185502		1847
495		3881		1187897		1804
496		4032		1190291		1840
497		3936		1192686		1819
498		3801		1195081		1839
499		3805		1197476		1842
500		3684		1199871		1872
501		3734		1202266		1847
502		3700		1204659		1818
503		3726		1207054		1832
504		3793		1209446		1842
505		3669		1211840		1846
506		3728		1214234		1831
507		3639		1216628		1825
508		3741		1219021		1834
509		3771		1221415		1836
510		3659		1223810		1844
511		3600		1226205		1857
512		3676		1228599		1840
513		3720		1230994		1827
514		3746		1233389		1821
515		3758		1235784		1839
516		3697		1238177		1822
517		3555		1240571		1814
518		3640		1242965		1832
519		3627		1245360		1836
520		3564		1247755		1855
521		3694		1250150		1828
522		3570		1252545		1838
523		3622		1254938		1822
524		3615		1257333		1859
525		3518		1259727		1829
526		3512		1262122		1824
527		3494		1264516		1840
528		3513		1266911		1837
529		3452		1269305		1831
530		3459		1271700		1842
531		3494		1274092		1822
532		3450		1276487		1806
533		3472		1278882		1828
534		3469		1281276		1830
535		3465		1283670		1833
536		3469		1286065		1816
537		3384		1288460		1852
538		3400		1290854		1859
539		3389		1293249		1826
540		3362		1295644		1851
541		3384		1298039		1813
542		3394		1300431		1824
543		3468		1302826		1834
544		3355		1305221		1836
545		3393		1307616		1815
546		3379		1310011		1859
547		3446		1312406		1830
548		3357		1314799		1833
549		3381		1317194		1840
550		3367		1319589		1836
551		3391		1321984		1815
552		3428		1324379		1820
553		3322		1326774		1833
554		3374		1329166		1800
555		3365		1331561		1808
556		3355		1333955		1795
557		3385		1336350		1818
558		3277		1338745		1817
559		3308		1341140		1817
560		3308		1343535		1818
561		3323		1345929		1820
562		3289		1348324		1813
563		3319		1350719		1812
564		3344		1353113		1790
565		3358		1355507		1822
566		3316		1357902		1791
567		3326		1360296		1782
568		3329		1362691		1827
569		3307		1365086		1812
570		3260		1367481		1829
571		3318		1369875		1801
572		3287		1372270		1785
573		3267		1374665		1812
574		3286		1377060		1823
575		3296		1379455		1813
576		3282		1381848		1842
577		3303		1384243		1860
578		3294		1386636		1818
579		3259		1389031		1855
580		3294		1391425		1813
581		3317		1393820		1825
582		3290		1396213		1797
583		3240		1398607		1835
584		3212		1401000		1819
585		3221		1403395		1833
586		3233		1405789		1838
587		3211		1408183		1843
588		3212		1410576		1824
589		3221		1412970		1819
590		3242		1415363		1808
591		3191		1417757		1810
592		3225		1420151		1815
593		3195		1422545		1807
594		3224		1424940		1810
595		3281		1427335		1813
596		3221		1429729		1816
597		3220		1432123		1824
598		3245		1434515		1827
599		3219		1436910		1826
600		3275		1439305		1834
601		3236		1441699		1814
602		3173		1444094		1798
603		3196		1446487		1824
604		3189		1448880		1804
605		3252		1451274		1805
606		3231		1453669		1799
607		3192		1456064		1814
608		3159		1458459		1791
609		3132		1460851		1781
610		3133		1463245		1808
611		3095		1465640		1797
612		3150		1468035		1812
613		3138		1470429		1790
614		3160		1472823		1813
615		3158		1475218		1810
616		3158		1477613		1790
617		3174		1480007		1814
618		3143		1482400		1825
619		3159		1484794		1799
620		3127		1487189		1797
621		3117		1489584		1780
622		3101		1491978		1799
623		3091		1494372		1806
624		3049		1496765		1802
625		3086		1499159		1796
626		3126		1501554		1781
627		3077		1503949		1817
628		3083		1506344		1797
629		3046		1508738		1807
630		3012		1511133		1799
631		3066		1513526		1815
632		3045		1515919		1807
633		3044		1518313		1824
634		3029		1520707		1789
635		3000		1523102		1822
636		3019		1525496		1821
637		3057		1527891		1813
638		3040		1530286		1804
639		3011		1532681		1809
640		3018		1535074		1816
641		3041		1537469		1800
642		3011		1539864		1803
643		3013		1542259		1810
644		3037		1544654		1790
645		3052		1547049		1819
646		3037		1549444		1799
647		3047		1551838		1794
648		3008		1554232		1813
649		3047		1556627		1812
650		3042		1559021		1806
651		3024		1561414		1826
652		2969		1563808		1817
653		2993		1566201		1795
654		2995		1568595		1832
655		2976		1570989		1793
656		2943		1573383		1810
657		2946		1575776		1822
658		2944		1578169		1830
659		2937		1580563		1792
660		2904		1582957		1774
661		2931		1585352		1818
662		2914		1587745		1799
663		2955		1590139		1790
664		2929		1592534		1822
665		2886		1594925		1795
666		2906		1597320		1817
667		2906		1599714		1788
668		2941		1602107		1799
669		2949		1604502		1797
670		2967		1606897		1797
671		2967		1609289		1804
672		2941		1611683		1820
673		2932		1614077		1800
674		2900		1616470		1793
675		2897		1618865		1796
676		2871		1621259		1816
677		2881		1623654		1805
678		2893		1626049		1789
679		2890		1628444		1789
680		2881		1630837		1800
681		2885		1633232		1811
682		2839		1635627		1808
683		2854		1638022		1788
684		2859		1640415		1815
685		2834		1642810		1788
686		2852		1645203		1800
687		2827		1647598		1794
688		2847		1649992		1785
689		2848		1652387		1791
690		2852		1654782		1787
691		2848		1657177		1799
692		2846		1659572		1813
693		2853		1661967		1802
694		2842		1664362		1802
695		2813		1666757		1796
696		2817		1669151		1803
697		2806		1671546		1818
698		2800		1673941		1807
699		2779		1676334		1795
700		2804		1678729		1793
701		2811		1681123		1798
702		2819		1683517		1803
703		2827		1685912		1806
704		2794		1688305		1807
705		2803		1690700		1816
706		2780		1693093		1805
707		2751		1695487		1801
708		2794		1697882		1802
709		2764		1700277		1804
710		2798		1702672		1796
711		2763		1705067		1823
712		2767		1707461		1804
713		2782		1709856		1807
714		2794		1712249		1814
715		2787		1714644		1821
716		2778		1717038		1808
717		2817		1719431		1807
718		2805		1721826		1808
719		2814		1724221		1812
720		2753		1726616		1809
721		2753		1729010		1821
722		2747		1731404		1806
723		2741		1733798		1811
724		2735		1736193		1811
725		2770		1738584		1801
726		2794		1740977		1796
727		2755		1743369		1790
728		2774		1745762		1806
729		2779		1748157		1806
730		2774		1750551		1823
731		2759		1752945		1805
732		2751		1755339		1813
733		2802		1757733		1805
734		2826		1760128		1810
735		2807		1762521		1814
736		2785		1764915		1805
737		2787		1767309		1797
738		2786		1769704		1796
739		2836		1772099		1796
740		2794		1774493		1809
741		2750		1776887		1803
742		2756		1779280		1794
743		2752		1781674		1801
744		2748		1784067		1812
745		2772		1786461		1815
746		2755		1788855		1812
747		2749		1791250		1812
748		2751		1793643		1805
749		2716		1796038		1815
750		2704		1798432		1811
751		2732		1800826		1818
752		2747		1803220		1809
753		2745		1805612		1809
754		2773		1808007		1825
755		2742		1810398		1798
756		2720		1812793		1812
757		2759		1815187		1828
758		2711		1817581		1815
759		2720		1819973		1829
760		2702		1822367		1818
761		2699		1824761		1826
762		2720		1827155		1807
763		2720		1829549		1814
764		2711		1831944		1821
765		2719		1834338		1811
766		2688		1836732		1789
767		2679		1839127		1796
768		2653		1841519		1826
769		2673		1843913		1812
770		2657		1846308		1811
771		2656		1848703		1807
772		2668		1851097		1792
773		2677		1853491		1799
774		2652		1855886		1797
775		2666		1858281		1808
776		2686		1860676		1804
777		2682		1863070		1815
778		2673		1865465		1815
779		2646		1867860		1822
780		2656		1870254		1822
781		2666		1872649		1806
782		2674		1875042		1792
783		2685		1877437		1821
784		2693		1879831		1809
785		2691		1882224		1812
786		2696		1884619		1813
787		2682		1887013		1806
788		2670		1889407		1811
789		2672		1891802		1821
790		2701		1894195		1804
791		2704		1896590		1804
792		2684		1898984		1822
793		2685		1901379		1817
794		2703		1903772		1820
795		2670		1906167		1826
796		2682		1908561		1817
797		2662		1910955		1819
798		2675		1913349		1799
799		2694		1915741		1800
800		2680		1918136		1803
801		2648		1920530		1804
802		2663		1922924		1808
803		2638		1925318		1811
804		2615		1927711		1824
805		2639		1930105		1802
806		2625		1932499		1800
807		2616		1934893		1811
808		2621		1937288		1803
809		2613		1939683		1793
810		2626		1942078		1795
811		2633		1944472		1766
812		2607		1946866		1787
813		2627		1949259		1789
814		2609		1951653		1799
815		2620		1954046		1782
816		2615		1956440		1793
817		2629		1958834		1804
818		2622		1961228		1795
819		2644		1963620		1801
820		2614		1966014		1801
821		2629		1968408		1800
822		2632		1970801		1801
823		2648		1973196		1832
824		2620		1975589		1811
825		2622		1977982		1798
826		2626		1980377		1798
827		2618		1982772		1807
828		2623		1985167		1804
829		2634		1987562		1801
830		2590		1989955		1793
831		2590		1992350		1810
832		2590		1994744		1791
833		2583		1997139		1802
834		2573		1999534		1800
835		2572		2001927		1800
836		2573		2004320		1801
837		2583		2006715		1811
838		2575		2009110		1791
839		2600		2011505		1808
840		2591		2013897		1799
841		2626		2016292		1798
842		2609		2018687		1805
843		2604		2021080		1808
844		2591		2023475		1807
845		2618		2025870		1788
846		2614		2028263		1827
847		2609		2030657		1793
848		2605		2033052		1801
849		2617		2035447		1800
850		2616		2037841		1791
851		2616		2040234		1803
852		2607		2042628		1819
853		2599		2045022		1809
854		2594		2047417		1823
855		2589		2049811		1818
856		2583		2052204		1811
857		2603		2054599		1811
858		2614		2056993		1812
859		2581		2059388		1823
860		2567		2061780		1809
861		2597		2064175		1835
862		2615		2066568		1818
863		2584		2068961		1824
864		2593		2071353		1831
865		2585		2073745		1816
866		2576		2076139		1816
867		2563		2078533		1817
868		2572		2080927		1813
869		2559		2083322		1814
870		2566		2085716		1817
871		2580		2088111		1817
872		2577		2090505		1806
873		2573		2092899		1812
874		2606		2095294		1805
875		2586		2097689		1799
876		2539		2100082		1819
877		2555		2102477		1804
878		2536		2104870		1828
879		2521		2107265		1813
880		2551		2109660		1814
881		2546		2112055		1814
882		2523		2114449		1824
883		2544		2116844		1805
884		2522		2119238		1812
885		2527		2121633		1814
886		2550		2124027		1815
887		2523		2126421		1817
888		2539		2128814		1830
889		2560		2131209		1823
890		2512		2133602		1824
891		2536		2135994		1825
892		2534		2138389		1830
893		2540		2140783		1809
894		2519		2143177		1832
895		2549		2145572		1813
896		2528		2147967		1813
897		2523		2150361		1825
898		2532		2152754		1800
899		2539		2155149		1779
900		2510		2157544		1799
901		2536		2159937		1802
902		2503		2162332		1796
903		2518		2164727		1799
904		2501		2167122		1797
905		2483		2169515		1790
906		2513		2171910		1800
907		2501		2174305		1794
908		2526		2176700		1802
909		2513		2179094		1814
910		2477		2181488		1793
911		2479		2183882		1798
912		2476		2186276		1793
913		2488		2188670		1793
914		2495		2191065		1794
915		2466		2193459		1800
916		2494		2195852		1803
917		2462		2198247		1788
918		2474		2200641		1805
919		2463		2203035		1807
920		2469		2205428		1793
921		2457		2207822		1799
922		2452		2210217		1808
923		2436		2212611		1786
924		2440		2215006		1791
925		2442		2217400		1786
926		2470		2219793		1793
927		2445		2222187		1798
928		2473		2224581		1776
929		2446		2226976		1786
930		2466		2229371		1798
931		2455		2231766		1787
932		2453		2234160		1790
933		2456		2236554		1786
934		2476		2238947		1791
935		2454		2241341		1782
936		2448		2243734		1805
937		2442		2246127		1803
938		2449		2248520		1795
939		2445		2250915		1802
940		2459		2253309		1794
941		2472		2255703		1793
942		2446		2258097		1799
943		2452		2260492		1802
944		2464		2262887		1794
945		2432		2265282		1790
946		2442		2267674		1800
947		2445		2270069		1794
948		2454		2272462		1803
949		2449		2274854		1808
950		2472		2277249		1798
951		2459		2279643		1802
952		2441		2282038		1793
953		2450		2284432		1790
954		2461		2286824		1802
955		2446		2289217		1802
956		2460		2291612		1802
957		2417		2294007		1808
958		2444		2296400		1799
959		2422		2298794		1797
960		2423		2301188		1799
961		2457		2303583		1805
962		2455		2305975		1799
963		2453		2308370		1819
964		2440		2310763		1801
965		2445		2313155		1796
966		2444		2315548		1800
967		2434		2317942		1803
968		2455		2320336		1802
969		2450		2322730		1808
970		2434		2325125		1813
971		2423		2327519		1807
972		2435		2329913		1805
973		2439		2332308		1803
974		2442		2334702		1809
975		2441		2337096		1807
976		2453		2339491		1812
977		2440		2341884		1814
978		2428		2344278		1827
979		2437		2346672		1823
980		2437		2349066		1820
981		2450		2351460		1823
982		2462		2353855		1813
983		2455		2356249		1809
984		2424		2358644		1823
985		2419		2361038		1808
986		2449		2363432		1807
987		2420		2365827		1822
988		2440		2368222		1809
989		2429		2370616		1810
990		2416		2373010		1814
991		2415		2375404		1811
992		2433		2377799		1812
993		2434		2380193		1818
994		2405		2382588		1810
995		2411		2384980		1813
996		2423		2387375		1822
997		2405		2389767		1816
998		2409		2392161		1800
999		2425		2394553		1807
1000		2414		2396947		1809
1001		2402		2399342		1800
1002		2412		2401737		1810
1003		2401		2404131		1805
1004		2394		2406526		1805
1005		2389		2408921		1814
1006		2398		2411314		1808
1007		2387		2413707		1804
1008		2395		2416101		1808
1009		2395		2418493		1793
1010		2398		2420886		1798
1011		2407		2423280		1806
1012		2395		2425675		1800
1013		2414		2428069		1797
1014		2399		2430463		1803
1015		2408		2432857		1807
1016		2421		2435252		1796
1017		2414		2437645		1802
1018		2411		2440040		1789
1019		2401		2442434		1792
1020		2416		2444827		1793
1021		2424		2447221		1796
1022		2423		2449613		1804
1023		2417		2452007		1801
1024		2428		2454402		1793
1025		2414		2456797		1813
1026		2419		2459189		1810
1027		2407		2461583		1801
1028		2404		2463978		1794
1029		2397		2466371		1798
1030		2392		2468765		1797
1031		2405		2471159		1785
1032		2385		2473553		1789
1033		2390		2475947		1787
1034		2393		2478341		1789
1035		2393		2480735		1800
1036		2388		2483129		1798
1037		2419		2485523		1783
1038		2432		2487918		1791
1039		2434		2490312		1783
1040		2422		2492705		1788
1041		2421		2495099		1787
1042		2399		2497494		1786
1043		2407		2499889		1789
1044		2405		2502283		1799
1045		2386		2504678		1789
1046		2405		2507073		1788
1047		2392		2509467		1803
1048		2389		2511861		1795
1049		2392		2514255		1796
1050		2391		2516650		1801
1051		2400		2519044		1795
1052		2385		2521437		1802
1053		2396		2523831		1800
1054		2381		2526225		1791
1055		2382		2528619		1805
1056		2392		2531014		1816
1057		2394		2533409		1791
1058		2375		2535804		1795
1059		2401		2538197		1799
1060		2396		2540590		1805
1061		2393		2542984		1798
1062		2388		2545378		1813
1063		2385		2547772		1793
1064		2387		2550165		1806
1065		2383		2552560		1805
1066		2390		2554955		1801
1067		2378		2557348		1798
1068		2377		2559743		1801
1069		2373		2562138		1788
1070		2378		2564532		1798
1071		2366		2566924		1810
1072		2360		2569319		1798
1073		2372		2571713		1812
1074		2366		2574106		1812
1075		2357		2576499		1799
1076		2366		2578893		1803
1077		2347		2581288		1805
1078		2354		2583683		1791
1079		2350		2586077		1800
1080		2348		2588472		1805
1081		2349		2590865		1793
1082		2343		2593260		1790
1083		2347		2595653		1798
1084		2344		2598046		1793
1085		2334		2600441		1789
1086		2339		2602836		1800
1087		2339		2605230		1787
1088		2335		2607625		1790
1089		2326		2610019		1790
1090		2330		2612411		1789
1091		2332		2614805		1795
1092		2343		2617199		1795
1093		2352		2619594		1787
1094		2331		2621987		1798
1095		2344		2624382		1801
1096		2338		2626776		1785
1097		2325		2629168		1777
1098		2336		2631561		1800
1099		2337		2633955		1778
1100		2348		2636350		1791
1101		2349		2638743		1796
1102		2334		2641138		1788
1103		2332		2643531		1793
1104		2333		2645924		1798
1105		2344		2648318		1787
1106		2348		2650712		1796
1107		2328		2653106		1790
1108		2353		2655499		1785
1109		2334		2657893		1788
1110		2332		2660287		1799
1111		2332		2662681		1787
1112		2310		2665075		1794
1113		2315		2667466		1796
1114		2323		2669857		1783
1115		2330		2672252		1785
1116		2324		2674645		1797
1117		2320		2677039		1781
1118		2320		2679431		1788
1119		2318		2681826		1794
1120		2314		2684219		1793
1121		2319		2686614		1790
1122		2295		2689007		1794
1123		2314		2691401		1787
1124		2298		2693795		1798
1125		2308		2696188		1800
1126		2318		2698583		1792
1127		2305		2700977		1784
1128		2299		2703371		1789
1129		2304		2705766		1784
1130		2304		2708160		1787
1131		2313		2710555		1790
1132		2297		2712950		1781
1133		2303		2715345		1788
1134		2296		2717740		1784
1135		2294		2720133		1782
1136		2295		2722526		1785
1137		2290		2724918		1781
1138		2289		2727312		1778
1139		2281		2729705		1776
1140		2290		2732097		1786
1141		2296		2734489		1771
1142		2278		2736883		1778
1143		2288		2739276		1783
1144		2287		2741670		1775
1145		2287		2744062		1781
1146		2296		2746455		1787
1147		2290		2748849		1774
1148		2300		2751243		1777
1149		2295		2753638		1777
1150		2296		2756033		1777
1151		2298		2758428		1780
1152		2299		2760822		1779
1153		2298		2763215		1772
1154		2300		2765609		1775
1155		2290		2768004		1782
1156		2292		2770398		1781
1157		2285		2772793		1784
1158		2292		2775187		1786
1159		2292		2777582		1776
1160		2296		2779977		1787
1161		2292		2782372		1787
1162		2287		2784765		1782
1163		2291		2787159		1780
1164		2280		2789552		1780
1165		2287		2791946		1782
1166		2286		2794340		1787
1167		2274		2796735		1782
1168		2285		2799130		1779
1169		2287		2801525		1787
1170		2278		2803917		1787
1171		2285		2806311		1781
1172		2275		2808705		1786
1173		2278		2811097		1792
1174		2281		2813492		1783
1175		2279		2815886		1786
1176		2284		2818281		1789
1177		2276		2820675		1783
1178		2275		2823069		1787
